Type of property,Location,postal code,immo code,Price,Address,Bedrooms,Energy class,Primary energy consumption,Furnished,Terrace,Terrace surface,Surface of the plot,Living room surface,Number of frontages,Construction year,Building condition,Outdoor parking space,Bathrooms,Shower rooms,Office,Toilets,Kitchen type,Heating type
apartment,soignies,7060,10654588,€244000,Rue de Mons 63,3,C,216,0,Yes,0,0,0,0,0,Good,0,2,0,0,0,0,0
apartment,bruxelles%2012,1120,10654587,€25.000).,"Rue Pierre Timmermans, 23",2,G,364,No,0,19,0,26,2,1969,0,0,0,1,0,1,Installed,Gas
apartment,namur,5000,10654583,€165000,Avenue du Bourgmestre Jean Materne 96/1,1,B,159,No,0,0,0,0,2,0,As new,0,1,1,0,1,Installed,Gas
apartment,merksem,2170,10654582,€155000,Lambrechtshoekenlaan 169,2,D,345,No,0,1,0,26,2,1975,To be done up,0,1,0,0,0,0,Gas
apartment,waterloo,1410,10654581,€550000,Avenue Louise 480,3,B,93,0,0,11,0,0,2,2023,0,0,2,1,0,1,Installed,0
house,diksmuide,8600,10654580,€349000,De Breyne Pellaertstraat 13,4,D,346,No,0,10,137,91,0,0,Good,0,0,0,0,2,Installed,Gas
house,de%20panne,8660,10654579,€345000,Kinderlaan 17,3,D,392,No,0,64,117,45,2,0,As new,0,0,0,0,2,Hyper equipped,Gas
house,opont,6852,10654577,€309900,Rue du Commerce 25,3,Not specified,Not specified,0,0,0,865,0,4,1982,To be done up,0,1,1,0,2,Installed,Fuel oil
house,wideumont%20village,6800,10654576,€199000,Rue du Commerce 25,3,D,284,0,0,0,363,0,3,0,Good,0,1,0,0,1,Installed,Fuel oil
house,wideumont%20village,6800,10654575,€210000,Rue du Commerce 25,4,C,193,0,0,0,357,0,3,0,Good,0,1,0,0,2,Installed,Fuel oil
apartment-block,schaerbeek,1030,10654570,€2000000,Avenue de Tervueren 180,12,G,365,No,0,0,140,0,3,1920,To renovate,0,9,9,0,9,Semi equipped,Electric
apartment-block,bruxelles,1000,10654569,€2000000,Avenue de Tervueren 180,12,G,365,No,0,0,140,0,3,1920,To renovate,0,9,9,0,9,Semi equipped,Electric
flat-studio,bruxelles,1000,10620502,€290000,Avenue Louise 251,1,B,82,No,0,0,0,26,2,2016,As new,0,1,0,0,1,USA installed,Gas
house,arlon,6700,10654566,€425000,Rue de Malvoisin 38,4,B,Not specified,0,Yes,0,399,0,3,2023,As new,0,1,0,0,2,Installed,Gas
house,gentbrugge,9050,10654564,€485000,Landegemstraat 10,4,Not specified,Not specified,No,0,0,130,0,0,2023,0,0,2,0,No,0,0,0
house,gentbrugge,9050,10654563,€410000,Landegemstraat 10,3,Not specified,Not specified,No,0,0,150,0,0,2023,0,0,1,0,No,0,0,0
house,gentbrugge,9050,10654562,€452000,Landegemstraat 10,3,Not specified,Not specified,No,0,0,165,0,0,2023,0,0,1,0,No,0,0,0
house,bierbeek,3360,10654561,€603000,Landegemstraat 10,4,Not specified,Not specified,No,0,0,593,0,0,2023,0,0,1,0,No,0,0,0
house,bierbeek,3360,10654560,€558000,Landegemstraat 10,4,Not specified,Not specified,No,0,0,496,0,0,2023,0,0,1,0,No,0,0,0
house,bierbeek,3360,10654559,€541000,Landegemstraat 10,3,Not specified,Not specified,No,0,0,480,0,0,2023,0,0,1,0,No,0,0,0
house,bierbeek,3360,10654558,€540000,Landegemstraat 10,3,Not specified,Not specified,No,0,0,512,0,0,2023,0,0,1,0,No,0,0,0
house,kortrijk,8500,10654553,€525000,Doorniksewijk 41,4,D,366,No,Yes,0,863,51,3,0,Good,0,0,0,0,2,Installed,Gas
house,zeebrugge,8380,10654552,€297000,Grote Markt 1,3,C,297,No,Yes,0,210,0,0,0,Good,0,0,0,0,1,Installed,Gas
house,champion,5020,10654551,€275000,Rue de Marchovelette 17,3,Not specified,Not specified,No,0,32,1540,0,3,0,0,0,1,0,Yes,0,0,Fuel oil
villa,wezembeek-oppem,1970,10654546,€975000,Rue Voot 4,5,C,282,No,0,40,733,45,4,1971,Good,0,3,0,Yes,4,Semi equipped,Fuel oil
town-house,waremme,4300,10654545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,izegem,8870,10654543,€250000,gentsestraat 34,5,Not specified,Not specified,No,0,0,167,0,2,1950,Good,0,1,0,0,0,0,Gas
apartment,woluwe-saint-lambert,1200,10654541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,schaerbeek,1030,10654540,€239000,"rue Guillaume Crocklaan, 2",1,G,422,0,0,0,0,24,0,0,0,0,1,0,0,2,Semi equipped,Gas
apartment,schaerbeek,1030,10654539,€199000,"rue Guillaume Crocklaan, 2",1,E,236,0,0,0,0,0,0,0,0,0,1,0,0,1,Semi equipped,Gas
mixed-use-building,gosselies,6041,10654538,€249000,Chaussée Brunehaut 415,4,E,397,0,Yes,0,126,0,3,0,Good,0,1,0,Yes,2,0,Gas
house,p%C3%A9ruwelz,7600,10599823,€310000,Grand Place 14,3,F,466,No,0,0,1786,33,4,0,0,0,1,0,0,1,Installed,Fuel oil
house,bas%C3%A8cles,7971,10654537,€120000,Grand Place 14,2,G,881,No,0,0,331,30,3,0,0,0,1,0,0,1,Installed,Fuel oil
house,blaton,7321,10654536,€260000,Grand Place 14,3,E,396,No,0,0,843,47,4,0,0,0,1,0,0,1,Installed,Electric
mixed-use-building,seraing,4100,10654535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,meerhout,2450,10654534,€249000,Kapittelhof 22,4,F,1053,No,0,0,550,0,4,1955,To renovate,0,1,0,0,0,Not installed,0
apartment-block,schaerbeek,1030,10654533,€490000,Place Communale 8,4,Not specified,Not specified,No,0,0,110,32,2,1920,To renovate,0,2,1,0,4,USA installed,Gas
house,schaerbeek,1030,10654532,€490000,Place Communale 8,4,Not specified,Not specified,No,0,0,110,32,2,1920,To renovate,0,2,1,0,4,USA installed,Gas
apartment,leuze-en-hainaut,7900,10654531,€150000,Grand Place 14,2,D,332,No,0,0,0,19,2,0,0,0,1,0,0,1,Installed,Gas
apartment,molenbeek-saint-jean,1080,10654530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment-block,li%C3%A8ge,4000,10654522,€549000,Rue de la Cathédrale 17,7,F,12712,0,Yes,0,135,0,2,0,To renovate,0,7,0,0,8,0,Gas
house,braine-le-comte,7090,10654519,€,Rue De Mons 46,3,C,231,0,0,0,300,0,2,0,Good,0,2,0,0,3,Semi equipped,Gas
house,leers-et-fosteau,6530,10654518,€,Rue d'Horpmael 26,3,Not specified,Not specified,0,0,0,843,0,4,0,0,0,0,0,0,0,0,0
villa,embourg,4053,10654516,€399000,rue de Louveigné 30b,4,F,480,No,Yes,0,1265,0,4,1988,To be done up,0,2,0,0,0,0,Gas
house,grivegn%C3%A9e,4030,10585937,€229900,Rue des Fories 2,3,D,283,0,0,28,75,0,2,0,Good,0,1,0,Yes,2,0,Gas
duplex,%C2%A9caussinnes,7190,10654515,€180000,Avenue du centenaire  53/4,4,F,474,No,0,0,0,28,2,1977,Good,0,1,0,0,1,Installed,Gas
apartment,braine-le-comte,7090,10654512,€95000,Rue de Virginal 83,4,Not specified,Not specified,No,0,17,0,65,2,0,0,0,1,1,0,2,Installed,Gas
apartment,braine-le-comte,7090,10654510,€90000,Rue de Virginal 83,4,Not specified,Not specified,No,0,0,0,52,2,0,0,0,2,0,0,3,0,Gas
house,zaventem,1930,10654504,€279000,Av. Henri Conscience 74,3,F,738,0,0,0,160,30,3,0,Good,0,1,0,0,1,0,Gas
duplex,gerakas,153%2044,10654501,€370000,Rue de Wynants 9,3,Not specified,Not specified,No,0,0,0,0,0,0,As new,0,2,0,No,0,0,Fuel oil
apartment,antwerpen,2060,10654500,€234900,Ruggeveldbaan 751,2,Not specified,Not specified,No,0,0,0,0,2,1963,Good,0,1,0,0,0,0,Gas
apartment,antwerpen%201,2018,10574198,€320000,Leopoldstraat 49,1,B,140,No,Yes,0,0,0,2,0,0,0,1,0,0,0,Installed,Gas
house,st-servais,5002,10654493,€,Rue de Malvoisin 38,3,A,Not specified,0,Yes,0,540,0,3,2023,As new,0,1,0,Yes,2,Installed,Gas
house,gent,9000,10654492,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,couvin,5660,10654491,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,chimay,6460,10654490,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,antwerp,2030,10654489,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,bruxelles,1000,10654488,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,froidchapelle,6440,10654487,€775000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
house,momignies,6590,10473070,€995000,Rue de la folie 28,7,Not specified,Not specified,No,0,0,0,127,0,0,As new,0,1,6,No,18,Installed,Fuel oil
apartment,antwerpen%201,2018,10574171,€320000,Leopoldstraat 49,1,B,178,No,0,7,0,0,2,0,0,0,1,0,0,0,Installed,Gas
house,st-niklaas,9100,10379845,€529000,Ten Bos 11,4,D,324,No,Yes,0,911,0,4,1979,Good,0,1,0,0,2,Hyper equipped,Fuel oil
villa,housse,4671,10654481,€395000,Avenue Franklin Roosevelt 22A,3,E,347,No,0,12,1155,36,4,1973,0,0,1,0,0,1,Installed,Fuel oil
mansion,saint-remy%20%28blegny%29,4672,10654464,€410000,Avenue Franklin Roosevelt 22A,7,D,320,No,0,0,1270,0,4,0,0,0,1,0,0,2,Installed,Fuel oil
apartment,evere,1140,10654463,€310000,Chaussée de Waterloo 1382,1,B,74,Yes,0,5,0,34,2,2015,As new,0,1,1,0,1,USA hyper equipped,Gas
farmhouse,polleur,4910,10654462,€525000,"Avenue Hanlet, 2",5,B,125,No,0,86,5860,40,4,0,Good,0,3,2,Yes,3,Semi equipped,Fuel oil
mansion,liege%201,4000,10654461,€419500,Avenue Franklin Roosevelt 22A,7,E,414,No,0,23,112,35,2,0,0,0,2,1,0,3,Installed,Gas
house,leers-et-fosteau,6530,10654460,€,Rue d'Horpmael 26,4,Not specified,Not specified,0,0,0,1694,0,4,0,0,0,0,0,0,0,0,0
apartment,berchem%20%28antwerpen%29,2600,10654458,€,Ruggeveldbaan 751,2,B,191,No,Yes,0,0,0,2,0,Good,0,1,0,0,0,0,Gas
house,tamines,5060,10654456,€248000,Avenue Paul pastur 380,3,F,501,No,0,30,555,39,3,0,0,0,1,1,0,2,Semi equipped,Fuel oil
apartment,antwerpen,2018,10654454,€40.000).,Ruggeveldbaan 751,2,Not specified,Not specified,No,0,0,0,0,3,2019,Good,0,1,0,0,0,0,Gas
apartment,braine%20l%27alleud,1420,10654451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,brugge,8000,10654445,€845000,"Fort Zevenbergen, 49",5,F,559,0,0,20,170,0,2,0,Good,0,2,1,Yes,4,0,Gas
apartment,deurne,2100,10654444,€249000,Ruggeveldbaan 751,3,D,311,No,Yes,0,0,0,2,1979,Good,0,1,0,0,0,0,Gas
exceptional-property,enghien,7850,10654440,€1395000,Rue Seutin 2,6,B,143,0,0,100,2857,0,4,2008,As new,0,3,3,Yes,4,Hyper equipped,Fuel oil
house,burg-reuland,4790,10654439,€300000,Poteauerstrasse 90,4,D,339,0,Yes,0,868,30,3,1850,Good,0,2,0,0,3,Installed,Gas
new-real-estate-project-apartments,heist-aan-zee,8301,10654432,€495000,Zeedijk Heist 273,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ground-floor,tubize,1480,10654427,€,Rue de Mons 63,1,F,464,0,Yes,0,0,0,3,0,Good,0,1,0,0,1,0,Fuel oil
penthouse,saint-gilles,1060,10654424,€1700000,Place Brugmann 10B,3,Not specified,Not specified,No,0,59,0,100,0,2021,As new,0,3,0,Yes,4,USA hyper equipped,Gas
bungalow,waterloo,1410,10517191,€820000,"Place Communale , 10A",3,G_A++,Not specified,0,0,0,4599,0,0,1968,To renovate,0,1,1,0,0,Semi equipped,Fuel oil
apartment,molenbeek-saint-jean,1080,10652341,€249000,Avenue des Tamaris 23C,2,E,266,No,0,2,0,29,2,0,Good,0,1,0,0,0,0,Fuel oil
house,st-l%C3%A9ger,6747,10654421,€350000,Rue de Malvoisin 38,3,Not specified,Not specified,0,Yes,0,368,0,3,2022,As new,0,1,0,0,2,Installed,Gas
house,ampsin,4540,10654419,€199000,Avenue du Condroz 1/0,3,F,509,No,0,0,349,14,3,1874,Good,0,1,0,0,0,0,Gas
apartment,ixelles,1050,10654417,€249000,Chaussée de Bruxelles 165,1,Not specified,Not specified,No,0,6,0,24,3,1960,Good,0,1,0,0,1,Installed,Gas
house,pepinster,4860,10654416,€239000,"Rue de Rechain, 29/31",5,C,215,No,0,21,90,0,2,0,To be done up,0,1,0,0,0,0,Gas
penthouse,heist-op-den-berg,2220,10654414,€424000,Berchemstadionstraat 72,2,Not specified,Not specified,No,0,27,0,0,4,2022,As new,0,1,0,0,0,0,0
house,houthulst,8650,10654408,€269000,Ommegangstraat 4A,3,D,391,0,0,0,575,0,3,0,Good,0,1,0,0,1,0,0
penthouse,saint-gilles,1060,10654407,€1900000,Place Brugmann 10B,3,Not specified,Not specified,No,0,59,0,100,0,2021,As new,0,3,0,Yes,4,USA hyper equipped,Gas
new-real-estate-project-apartments,zelzate,9060,10654405,€298000,Coupure 88,0,Not specified,Not specified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,halle,1500,10654404,€480000,Basiliekstraat 136,3,C,234,0,0,19,314,31,3,0,0,0,1,0,No,2,0,Gas
farmhouse,middelkerke,8432,10654401,€790000,Steenbrugsestraat 21,0,F,562,0,Yes,0,6715,0,4,1850,Good,0,0,0,No,0,0,0
apartment,puurs,2870,10654395,€,Dorpshart 10,4,B,140,0,0,23,0,80,0,2008,Good,0,1,0,0,2,Installed,Gas
house,schoten,2900,10597209,€399000,"Kerkstraat, 27",3,B,159,No,Yes,0,130,0,3,0,Good,0,1,0,0,2,Installed,Gas
house,bredene,8450,10654392,€489000,Koningsstraat 23,5,D,345,No,Yes,0,847,0,0,0,Good,0,0,0,0,2,Installed,Electric
apartment,uccle,1180,10654389,€.,Place Brugmann 10B,3,F,294,No,0,16,0,62,2,1960,As new,0,2,0,0,2,Hyper equipped,Gas
house,antwerpen,2140,10654387,€327000,Ruggeveldbaan 751,3,B,200,No,0,0,100,0,2,0,Good,0,1,0,0,0,Hyper equipped,Gas
apartment-block,montignies-sur-sambre,6061,10654382,€279000,Rue du Parc 5 bt3,0,G,592,No,0,70,0,40,2,0,0,0,2,0,0,0,Installed,0
house,antwerpen,2060,10654379,€329000,Ruggeveldbaan 751,3,B,169,No,0,0,41,0,2,0,Good,0,1,0,0,0,0,Gas
house,profondeville,5170,10654375,€330500,Rue de Malvoisin 38,3,Not specified,Not specified,No,0,0,0,0,4,0,0,0,1,0,0,2,USA uninstalled,Gas
villa,noiseux,5377,10654374,€450000,Chaussée de Liège 76,6,B,86,No,0,0,1939,0,4,2019,Good,0,3,0,Yes,0,0,0
house,noiseux,5377,10654373,€450000,Chaussée de Liège 76,6,B,86,No,0,0,1939,0,4,2019,Good,0,3,0,Yes,0,0,0
apartment,mons-lez-li%C3%A8ge%20%28flemalle%29,4400,10654371,€,Avenue Laboulle  42,2,B,162,No,0,20,0,38,2,0,0,0,1,0,0,1,Installed,Gas
villa,waterloo,1410,10654364,€1050000,"Drève Richelle, 274",5,C,181,0,0,100,810,70,4,1969,Just renovated,0,4,0,Yes,4,Hyper equipped,Gas
villa,dinant,5500,10654352,€249000,Rue Grande 70,3,F,477,0,0,117,500,33,0,0,Good,0,1,0,0,1,0,Fuel oil
house,geraardsbergen,9500,10654349,€198000,Longpontstraat 3,4,B,200,No,0,0,60,0,2,1950,As new,0,1,0,0,2,Installed,Gas
apartment,bastogne,6600,10654346,€325000,Route de Marche 143,2,A,53,No,0,9,0,0,2,2022,Good,0,1,0,0,0,0,Gas
apartment,bastogne,6600,10654345,€300000,Route de Marche 143,3,A,55,No,0,12,0,0,2,2022,As new,0,1,0,0,0,0,Gas
apartment,bastogne,6600,10654344,€310000,Route de Marche 143,3,A+,41,No,0,12,0,0,2,2022,As new,0,1,0,0,0,0,Gas
mixed-use-building,st-gilles,1060,10618541,€849000,Square Marie Louise 4/21,5,G,584,0,0,0,130,0,2,0,Good,0,3,0,0,0,USA installed,Gas
apartment,bastogne,6600,10654343,€355000,Route de Marche 143,0,A,57,No,0,0,0,0,2,2022,0,0,0,0,0,0,0,Gas
mixed-use-building,st-gilles,1060,10650242,€790000,Square Marie Louise 4/21,4,Not specified,Not specified,0,0,0,125,0,2,0,Good,0,2,0,Yes,0,USA installed,Gas
house,froidfontaine,5576,10654340,€349000,Rue De Bouillon 59,4,F,464,0,0,30,651,73,4,0,Good,0,1,1,0,3,0,Fuel oil
apartment,brasschaat,2930,10654339,€335000,Kunstlei 14,2,B,132,0,Yes,0,0,32,2,0,As new,0,1,0,0,2,Installed,Gas
apartment,brasschaat,2930,10654338,€299000,Kunstlei 14,2,B,186,0,0,4,0,38,2,0,As new,0,1,0,0,2,Installed,Gas
house,andrimont,4821,10654336,€185000,Borchamps 24,2,E,353,0,0,22,507,0,3,0,Good,0,1,1,0,2,0,Fuel oil
house,hannut,4280,10654335,€385000,Borchamps 24,3,E,410,0,0,30,4244,50,4,0,To be done up,0,2,1,Yes,3,0,Fuel oil
apartment,puurs-sint-amands,2870,10654334,€265000,Jan Hammeneikerstraat 125,1,A,56,No,0,24,0,37,2,2021,As new,0,1,0,0,1,Hyper equipped,0
house,spa,4900,10654333,€310000,Rue du Parc 10,4,C,250,No,0,11,222,16,2,1910,Good,0,1,13,Yes,2,Installed,Gas
apartment,malle%20westmalle,2390,10654330,€539000,Antwerpsesteenweg 209,2,A,82,0,Yes,0,0,35,3,2016,As new,0,1,0,0,2,Installed,Gas
flat-studio,koksijde,8670,10612458,€145000,Rozenlaan 4,1,B,105,0,0,0,0,0,0,0,Good,0,1,0,0,0,0,0
chalet,heist-op-den-berg%20schriek,2223,10654325,€159000,Schrieksebaan 53B001,1,C,236,No,Yes,0,559,0,4,2018,As new,0,1,0,0,1,Installed,0
house,hoeilaart,1560,10654324,€1980000,Chaussée de Louvain 433,6,C,251,No,Yes,0,24356,0,4,1910,Good,0,2,2,0,4,Installed,0
house,braine-le-ch%C3%83teau%20wauthier-braine,1440,10654323,€395000,Rue de Nivelles 1,5,G,586,0,Yes,0,2030,51,4,1959,To renovate,0,2,0,0,2,0,Fuel oil
flat-studio,gent,9000,10654321,€169000,"Hundelgemsesteenweg, 306",1,D,382,0,0,0,0,0,2,0,Good,0,1,0,0,1,Installed,0
house,liege,4000,10654320,€205000,Rue J. Wettinck 49,3,C,178,No,0,15,215,44,2,0,Good,0,2,2,Yes,3,Hyper equipped,Gas
house,seraing,4100,10654319,€,Rue J. Wettinck 49,4,D,330,No,0,40,112,32,2,0,Good,0,1,1,0,1,Semi equipped,Fuel oil
house,liege,4000,10654318,€145000,Rue J. Wettinck 49,3,E,367,No,0,12,110,16,3,1962,Good,0,1,1,0,1,Installed,Fuel oil
house,seraing,4101,10654317,€149000,Rue J. Wettinck 49,4,D,338,No,0,30,115,18,3,0,Good,0,1,0,0,1,Installed,Gas
apartment,bruxelles,1020,10654316,€345000,Chaussée de Vleurgat 293,3,E,251,0,0,9,0,35,3,1992,To be done up,0,2,1,0,2,Hyper equipped,0
house,honnelles%20angre,7387,10654313,€250000,Rue Joseph Dufrane 12,5,G,609,No,0,45,1252,32,3,0,Good,0,3,3,0,3,Not installed,Fuel oil
apartment,knokke-heist,8300,10654310,€1395000,"Koningslaan, 131",3,A,92,No,0,16,0,0,2,2010,As new,0,2,2,0,2,USA hyper equipped,Gas
exceptional-property,anderlecht,1070,10654309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
exceptional-property,brussels%20city,1000,10654308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
house,herselt,2230,10654305,€250000,Pas 96/A,2,F,708,No,Yes,0,1087,0,4,1960,Good,0,1,0,0,0,Hyper equipped,Fuel oil
house,veerle,2431,10395770,€285000,Pas 96/A,2,F,580,No,Yes,0,548,0,4,1968,To be done up,0,1,0,0,1,Installed,Fuel oil
house,stavelot%20francorchamps,4970,10651426,€349000,"Avenue du chêne, 177",3,C,214,No,0,28,951,25,4,2000,Good,0,1,0,Yes,2,0,Fuel oil
house,fayt-lez-manage,7170,10654302,€104.999,"4, Place Sabatier",2,E,411,No,Yes,0,320,23,2,1900,To renovate,0,1,1,0,1,Not installed,Gas
house,leernes,6142,10654301,€69999,"4, Place Sabatier",2,G,715,No,0,0,140,17,2,1900,Good,0,1,1,0,1,Semi equipped,Pellet
house,la%20hestre,7170,10654300,€129999,"4, Place Sabatier",2,F,459,No,Yes,0,199,12,3,1900,To be done up,0,1,1,Yes,1,Semi equipped,Gas
villa,saint-ghislain%20-%20tertre,7333,10654298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
duplex,perwez,1360,10654297,€,Rue longue 68,2,C,203,No,Yes,0,0,0,2,2013,As new,0,1,1,Yes,1,USA installed,Electric
apartment,liege,4020,10654295,€,Rue de la Wallonie 2A,2,C,183,No,0,7,0,23,2,1965,Good,0,1,1,Yes,1,Installed,Gas
house,oupeye%20heure-le-romain,4682,10654294,€,Rue de la Wallonie 2A,6,B,128,No,0,50,1713,40,4,2018,As new,0,3,3,Yes,4,Hyper equipped,Fuel oil
house,berlare,9290,10654291,€349000,Markt 37,3,D,399,No,Yes,0,0,0,4,0,Good,0,1,1,0,0,Installed,Gas
apartment-block,merchtem,1785,10654286,€,Meyskensstraat 222,6,D,360,0,0,0,365,0,2,1935,To be done up,0,3,0,0,3,Semi equipped,Gas
duplex,sterrebeek,1933,10654282,€,Mechelsesteenweg 231,2,B,108,No,0,8,0,77,0,2008,As new,0,2,1,0,2,USA hyper equipped,Gas
mansion,antwerp,2600,10654280,€1350000,"Jordaenskaai, 21",5,C,285,0,Yes,0,386,0,2,0,0,0,2,0,0,0,0,0
house,quievrain,7380,10654278,€80000,rue de Valenciennes 42,3,G,945,No,0,0,155,13,3,1918,To renovate,0,1,1,0,1,USA installed,Gas
house,thuin,6530,10654275,€230000,"Avenue Marie José, 59",3,E,380,No,0,0,4100,25,3,0,To be done up,0,1,0,Yes,2,Installed,Fuel oil
apartment,hoboken,2660,10654271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
apartment,hoboken,2660,10654270,€20.000,Waalsekaai 32,2,B,135,0,0,8,0,34,3,2010,As new,0,1,0,0,1,Hyper equipped,Gas
apartment,deurne,2100,10654269,€25.000-),Waalsekaai 32,2,E,463,0,0,3,0,35,3,1967,To be done up,0,1,0,0,1,USA hyper equipped,Gas
apartment,evere,1140,10654268,€278000,Dorp 6,2,E,258,No,0,0,0,23,2,0,0,0,1,0,0,2,Installed,Fuel oil
other-property,braine-l%27alleud,1420,10654265,€335000,Chaussée d'Alsemberg 967,1,Not specified,Not specified,0,0,0,1109,0,4,0,To restore,0,0,0,0,0,0,0
apartment,heverlee,3001,10654264,€249000,Interleuvenlaan 66,1,C,217,No,0,10,0,0,2,1965,Just renovated,0,1,0,0,0,0,0
house,deurne,2100,10325768,€299000,Langestraat 71,2,E,410,0,0,20,200,0,2,1955,Good,0,1,1,0,2,Installed,Gas
house,diest,3290,10654262,€359000,Hasseltsestraat 17,3,D,364,0,0,30,216,0,3,1969,Good,0,1,0,0,1,Installed,Fuel oil
ground-floor,sint-truiden,3800,10654261,€269000,"Stationstraat 2/017 (Hoek Tiensetraat, Molenstraat)",2,E,429,0,0,20,0,37,0,2005,Good,0,1,0,0,1,Installed,0
house,londerzeel,1840,10654260,€339000,Valkebeekstraat 24,3,B,139,0,Yes,0,186,0,2,0,Good,0,1,0,0,2,Installed,Gas
penthouse,knokke-heist,8300,10654258,€95.000.,Zoutelaan 53,4,B,121,No,0,39,0,72,2,2004,As new,0,3,3,Yes,3,USA hyper equipped,Gas
apartment,bruxelles,1130,10654256,€209000,Chaussée de Haecht 1697,1,B,87,Yes,0,0,0,30,2,2017,As new,0,1,0,0,0,Not installed,Gas
house,mechelen,2800,10654255,€428000,Korenmarkt 55,3,B,134,0,0,30,90,20,2,1930,0,0,1,0,Yes,2,Hyper equipped,Gas
house,bonheiden,2820,10654254,€382000,Korenmarkt 55,3,F,668,No,Yes,0,545,41,3,1960,Good,0,1,0,0,2,Installed,Fuel oil
house,vilvoorde,1800,10654252,€297000,Korenmarkt 55,3,F,690,No,Yes,0,113,24,2,1918,0,0,1,0,0,0,0,0
house,brasschaat,2930,10654249,€399000,Bredabaan 1026/6,3,B,138,0,0,0,252,12,2,1932,0,0,1,0,0,0,0,0
apartment,antwerp,2100,10654248,€229000,Bredabaan 1026/6,2,D,312,0,0,6,0,34,0,1994,0,0,1,0,0,1,0,0
house,ixelles,1050,10654247,€1960000,"Avenue Delleur, 8",6,C,128,No,Yes,0,300,0,2,1890,As new,0,4,2,Yes,0,Hyper equipped,Gas
apartment,mechelen,2800,10483910,€474500,Gentsesteenweg 125A,2,Not specified,Not specified,No,0,16,0,0,0,2024,As new,0,2,0,0,1,USA hyper equipped,0
apartment,mechelen,2800,10483909,€428900,Gentsesteenweg 125A,2,Not specified,Not specified,No,0,28,0,0,0,2024,As new,0,2,0,0,1,USA hyper equipped,0
country-cottage,herne,1541,10654244,€,Grotestraat 28,4,F,629,No,0,0,1670,0,4,0,To be done up,0,0,0,0,0,0,0
apartment,flemalle,4400,10654243,€279000,rue des dominicains 4E,3,Not specified,Not specified,No,0,15,0,0,3,2023,0,0,1,0,0,1,Installed,0
villa,sint-pieters-leeuw,1600,10654242,€850000,Galgstraat 83,4,B,175,No,Yes,0,2924,53,4,1988,Good,0,1,0,Yes,2,Installed,Fuel oil
apartment-block,bruxelles,1000,10654239,€800000,Rue du Cornet 191/6,0,Not specified,Not specified,No,0,0,0,0,2,0,To renovate,0,0,0,0,0,0,0
house,p%C3%A9ruwelz,7600,10654237,€356661,"Avenue Paul Gilson, 49",3,A,Not specified,0,0,0,1183,0,4,0,As new,0,1,0,0,2,0,0
house,pecq%20h%C3%A9rinneslez-pecq,7742,10654236,€279406,"Avenue Paul Gilson, 49",3,A,Not specified,0,0,0,391,0,4,0,As new,0,1,0,0,2,0,0
house,lubbeek,3210,10654234,€499000,Leuvensesteenweg 264,4,C,271,0,0,0,1373,18,4,1986,Good,0,1,0,Yes,0,0,Fuel oil
villa,ternat,1740,10654233,€449000,Immo Van Middelem,3,F,516,0,Yes,0,705,38,4,1992,Good,0,1,0,Yes,2,Hyper equipped,Electric
apartment,leuven,3001,10654229,€448000,Kardinaal Mercierlaan 81,3,C,281,No,Yes,0,0,0,3,1976,To renovate,0,1,0,0,0,Installed,Fuel oil
apartment,uccle,1180,10654226,€450000,Rue Du Postillon 3,2,F,279,No,0,1,0,48,2,0,As new,0,2,2,0,1,USA hyper equipped,0
house,dentergem,8720,10564072,€469000,Plein 30 a,5,D,314,0,Yes,0,680,40,4,0,Just renovated,0,1,0,Yes,0,USA installed,Gas
house,ittre,1460,10654224,€460000,Avenue Reine Astrid 215,4,F,454,No,Yes,0,804,0,3,1890,Good,0,2,1,0,4,Installed,0
